variable,Temperature,Precipitation Total,Relative Humidity,Wind Speed,Wind Direction,Wind Speed,Wind Direction,Cloud Cover Total,Sunshine Duration,Mean Sea Level Pressure
20200211T0200,6.9105287,0.4,76,51.27315,265.57043,64.58464,266.16467,100,0,1009.7
20200211T0300,6.6605287,0.3,75,49.68,270,63,270,100,0,1011.3
20200211T0400,6.0605288,0.1,74,52.204964,270.79022,66.2488,270.93408,100,0,1011.5
20200211T0500,5.2105284,0.2,78,49.50883,275.00583,62.51366,274.95544,100,0,1012.9
20200211T0600,4.6405287,0.5,76,47.32597,274.79984,60.75366,275.44034,58,0,1014.5
20200211T0700,4.0905285,0.1,80,39.966484,271.03226,51.500134,271.60226,47,0,1015.7
20200211T0800,4.0305285,0,79,39.26641,267.89835,50.77149,268.78113,11,0,1016.8
20200211T0900,3.8605285,0,79,38.90666,267.8789,50.05165,268.7636,0,19.1,1017.2
20200211T1000,4.3505287,0,75,40.377815,266.93353,51.16561,267.5805,0,60,1018.3
20200211T1100,5.040529,0,72,39.32083,266.3255,48.70788,266.1859,10,53.61702,1016.8
20200211T1200,6.0905285,0,67,40.449966,265.40576,49.837578,265.44257,10,53.61702,1019.4
20200211T1300,6.3905287,0,68,40.633778,262.875,49.341015,262.875,0,60,1018.9
20200211T1400,7.0205283,0,75,33.487743,268.768,41.425034,268.00793,10,53.61702,1014.1
20200211T1500,7.8605285,0,70,36.376038,271.70135,44.65306,271.38593,2.1000001,58.659573,1014.4
20200211T1600,7.3305287,0,69,38.64764,279.11136,47.40668,279.1762,10,53.61702,1014.6
20200211T1700,7.1805286,0,63,40.315178,280.80823,50.26868,281.149,10,53.61702,1015.3
20200211T1800,6.540529,0,62,36.57501,276.21564,47.153126,277.0165,10,53.61702,1016.8
20200211T1900,5.5605288,0,66,30.248568,271.36392,40.719803,272.53357,0,47.633335,1017.9
20200211T2000,5.0205283,0,70,25.982424,266.0275,35.32589,267.07928,0,0,1018.8
20200211T2100,4.7505283,0,71,25.86494,261.1932,35.589054,262.44366,0,0,1018.5
20200211T2200,4.8305287,0,69,29.268686,265.0608,39.6801,266.35883,0,0,1019.6
20200211T2300,4.6605287,0,69,29.215502,266.4677,39.26641,267.89835,19,0,1020.5
20200212T0000,4.3505287,0,71,29.522196,270.6987,38.894997,271.59113,42,0,1020.4
20200212T0100,4.290529,0,76,28.1169,267.06433,36.016193,268.28165,100,0,1021
20200212T0200,4.1905284,0,77,25.922499,269.20428,34.56,270,100,0,1022.4
20200212T0300,3.7705286,0,74,24.522316,266.63354,32.777798,268.11182,55,0,1022.5
20200212T0400,3.3905284,0,72,27,270,36.361782,270.56726,0,0,1022.2
20200212T0500,2.9605286,0,74,25.942488,267.61407,35.64727,268.84268,0,0,1022.6
20200212T0600,2.6305285,0,75,25.764534,262.7757,35.143818,263.53018,34,0,1023.3
20200212T0700,2.3305285,0,79,22.702845,255.30269,31.435646,256.7595,58,0,1023.8
20200212T0800,2.4505286,0,79,21.325253,248.1986,29.495842,250.0169,100,0,1024.3
20200212T0900,2.6205285,0,79,22.884789,250.70996,30.282827,251.99585,100,0,1024
20200212T1000,3.5205286,0,73,26.654589,253.52313,33.3792,253.71509,42,33.19149,1024.6
20200212T1100,4.4105287,0,67,29.337238,255.79324,35.62363,255.96376,60,21.702127,1025.2
20200212T1200,4.4005284,0,66,30.85307,258.55896,37.137627,258.25436,61,21.063831,1025
20200212T1300,4.5905285,0,66,31.355152,257.39984,37.641953,257.2929,40,34.468082,1024.8
20200212T1400,6.6405287,0,65,32.048088,255.02713,37.984688,255.17352,36,37.02128,1022.1
20200212T1500,7.3605285,0,59,34.22841,255.37914,40.953064,255.2308,0,60,1022
20200212T1600,7.3605285,0,59,33.27031,256.86597,40.25888,257.08218,62,20.425533,1021.8
20200212T1700,6.9905286,0,59,30.096085,263.13,37.374172,262.80652,50,28.085108,1021.9
20200212T1800,6.7505283,0,61,26.121714,262.875,32.998474,263.10757,61,21.063831,1022.9
20200212T1900,5.9405284,0,65,20.431387,255.7189,28.901073,256.30994,58,18.842554,1023.4
20200212T2000,5.8905287,0,66,18.455048,249.44395,27.09822,250.60219,77,0,1023.7
20200212T2100,5.7005286,0,68,16.92383,246.16125,23.871555,246.91487,100,0,1023.4
20200212T2200,5.4505286,0,69,14.081477,237.52881,23.042812,241.03235,100,0,1023.8
20200212T2300,4.9405284,0,71,12.88981,234.09029,22.90743,239.80838,66,0,1024.2
20200213T0000,4.020529,0,75,11.246759,219.80557,21.028437,231.95296,50,0,1023
20200213T0100,3.4505286,0,76,10.086427,214.8245,19.008545,232.69606,41,0,1023
20200213T0200,2.8805285,0,78,7.9526596,185.19443,15.273505,225,100,0,1023.4
20200213T0300,1.7205287,0,83,8.427383,160.01689,11.753877,207.34988,45,0,1022.6
20200213T0400,1.5105287,0,84,8.14587,135,9.3669195,177.79741,10,0,1020.8
20200213T0500,2.3805285,0,77,9.793059,126.027374,10.041354,165.46555,100,0,1020
20200213T0600,3.2005286,0,69,9.957108,130.60129,13.1041975,159.0755,100,0,1019.2
20200213T0700,3.0805285,0,71,11.019764,128.36748,16.039202,170.96051,100,0,1018.4
20200213T0800,3.7805285,0,61,10.97262,138.9909,16.946787,167.73523,100,0,1017.2
20200213T0900,3.9905286,0,55,12.819235,141.84277,16.746773,154.53665,100,0,1015.6
20200213T1000,5.5905285,0,43,15.496736,177.337,19.296133,194.03624,100,0,1014.4
20200213T1100,6.7505283,0,43,17.651016,168.2317,23.039999,180,100,0,1013.5
20200213T1200,9.170529,0,35,29.574827,211.56181,37.957386,215.34818,100,0,1011.3
20200213T1300,10.240529,0,42,30.563978,226.90915,39.79262,228.66779,100,0,1009.5
20200213T1400,10.3005295,0,35,28.220419,209.83554,36.95396,215.08348,100,0,1008.9
20200213T1500,9.650529,0,55,43.322826,222.30573,53.72691,223.64255,100,0,1008.3
20200213T1600,10.810529,0,58,37.10795,230.90614,45.596527,231.41084,100,0,1007.3
20200213T1700,11.100529,0,60,35.406506,227.06012,44.366257,228.28925,100,0,1006.1
20200213T1800,10.100529,0.1,67,35.309376,230.7928,44.36187,231.92111,100,0,1005.8
20200213T1900,9.890529,1.7,81,27.792374,253.44293,36.345737,253.89871,72,11.877658,1007.4
20200213T2000,9.250529,0,72,38.592266,255.96376,50.555332,255.56793,0,0,1008.1
20200213T2100,8.510529,0,71,40.64175,251.40457,53.84738,251.68619,0,0,1007.5
20200213T2200,7.7405286,0.7,77,44.631287,250.68814,56.593327,250.29715,100,0,1009.2
20200213T2300,7.4905286,0.6,75,42.242897,252.64598,53.757053,253.264,33,0,1009.3
20200214T0000,7.1605287,0.1,77,41.560905,255.96376,53.69916,256.42957,7,0,1010.2
20200214T0100,7.3405285,0.1,79,42.77794,263.23383,54.664314,263.9515,14,0,1011.6
20200214T0200,6.5905285,0,82,37.44,270,48.6,270,0,0,1012.5
20200214T0300,5.9505286,0,83,33.857227,268.17203,44.65306,268.61407,0,0,1014.1
20200214T0400,5.8305287,0,83,30.960001,270,41.399998,270,0,0,1015.5
20200214T0500,5.6005287,0,84,29.519999,270,38.881668,270.53052,1,0,1016.1
20200214T0600,5.4705286,0,84,26.319422,266.86365,36.028786,267.7094,2,0,1018.1
20200214T0700,5.4505286,0,84,24.144165,267.43622,33.847656,268.78113,3,0,1019
20200214T0800,5.1305285,0,84,23.97989,262.23483,32.6411,263.03174,3,0,1020.5
20200214T0900,5.1105285,0,83,21.479666,256.42957,30.222849,257.61926,4,22.819149,1022.3
20200214T1000,5.9505286,0,79,22.862125,262.7631,29.69727,263.7365,10,53.61702,1022.7
20200214T1100,6.9905286,0,75,24.881702,266.68222,29.957968,265.86533,100,0,1024.3
20200214T1200,7.7505283,0,72,23.803596,266.53177,27.059933,266.1859,100,0,1023.9
20200214T1300,8.740529,0,71,24.122683,269.1449,28.449112,268.5498,100,0,1024.4
20200214T1400,9.420529,0,71,23.803596,273.46823,26.67889,273.09406,100,0,1024.6
20200214T1500,9.460529,0,70,21.707731,275.7106,24.216522,275.1173,100,0,1024.8
20200214T1600,9.410529,0,71,20.163212,271.02304,23.411074,271.7624,100,0,1024.9
20200214T1700,9.320529,0,72,18.03237,266.56638,20.907913,267.03906,100,0,1026.4
20200214T1800,9.230529,0,73,14.05845,256.67548,16.595179,257.4712,100,0,1026.2
20200214T1900,8.530529,0,72,11.792404,257.66092,18.35647,258.69006,2.1000001,51.147892,1026
20200214T2000,7.5505285,0,75,8.707238,262.875,17.698677,265.33313,1.8000001,0,1026.4
20200214T2100,7.0805287,0,75,5.6920996,251.56506,13.722565,265.48602,0,0,1026.9
20200214T2200,6.540529,0,75,6.4799995,180,7.9036193,239.93141,0,0,1027.9
20200214T2300,5.7205286,0,78,8.225035,156.8014,8.209263,195.25513,4.2000003,0,1027.9
20200215T0000,5.3105288,0,81,5.1165614,140.71059,5.8048253,187.12502,9,0,1027.4
20200215T0100,4.8505287,0,84,4.510787,118.61046,3.319036,139.3987,32,0,1027.5
20200215T0200,4.4105287,0,85,5.315336,118.30075,6.2145634,100.00798,100,0,1028.6
20200215T0300,4.2305284,0,85,5.3517847,132.27368,8.225035,113.19859,100,0,1028.1
20200215T0400,4.3405285,0,83,5.3517847,132.27368,8.913181,136.63657,100,0,1027.3
20200215T0500,4.2305284,0,83,5.634891,116.56505,10.44,136.39719,100,0,1026.9
20200215T0600,3.8105285,0,85,6.193674,125.537674,12.313894,127.874985,48,0,1027.3
20200215T0700,3.7405286,0,85,5.6233797,129.80557,9.220499,128.6598,100,0,1026.8
20200215T0800,3.6505284,0,85,6.696387,126.25384,7.9036193,149.93141,0,0,1026.5
20200215T0900,3.4905286,0,85,7.729527,117.75854,8.942214,139.8991,10,22.742554,1026.5
20200215T1000,3.9305286,0,84,6.9527545,111.2505,8.913181,133.36342,12,52.340427,1027
20200215T1100,5.9905286,0,81,6.830519,108.434944,7.42159,112.83366,7.5000005,55.212765,1026.8
20200215T1200,7.9105287,0,74,3.6179552,95.71059,4.1046314,105.25512,7,55.531918,1026.5
20200215T1300,9.430529,0,65,0,180,0.35999998,180,6,56.170216,1026.2
20200215T1400,10.850529,0,60,3.6179552,95.71059,3.319036,102.52881,6.6000004,55.78723,1024.8
20200215T1500,12.040529,0,57,6.489992,109.44003,6.28713,113.62937,6.9,55.595745,1024
20200215T1600,13.200529,0,54,7.968939,108.434944,8.427383,109.9831,0,60,1023.3
20200215T1700,13.730529,0,54,6.130579,93.366455,6.489992,93.179825,0,60,1022.9
20200215T1800,13.440529,0,58,4.32,89.99999,6.5693827,99.46232,0.90000004,59.425533,1022.3
20200215T1900,13.220529,0,54,8.435069,140.19443,11.570515,174.64418,0,53.866665,1021.6
20200215T2000,9.570529,0,49,12.959999,180,24.40046,201.64444,0,0,1022.3
20200215T2100,9.430529,0,45,13.084402,172.09283,23.584808,192.33908,4.8,0,1020.8
20200215T2200,10.310529,0,39,11.457958,133.72697,16.93531,177.56335,11.700001,0,1021
20200215T2300,11.450529,0,37,8.714677,141.70984,14.512064,187.12502,100,0,1020.9
20200216T0000,12.360529,0,40,6.439876,206.56505,17.287498,238.627,100,0,1022
20200216T0100,11.660529,0,47,5.0142193,248.9625,13.708391,256.3287,100,0,1023.5
20200216T0200,10.760529,0,48,5.506941,191.30994,10.739832,230.44034,91,0,1022.3
20200216T0300,10.250529,0,47,2.5455842,225,6.489992,266.8202,100,0,1022.8
20200216T0400,10.160529,0,47,6.5693827,170.53767,8.534353,207.64598,40,0,1022.8
20200216T0500,9.480529,0,49,8.12197,192.80426,14.255272,225,100,0,1022.5
20200216T0600,10.270529,0,47,6.9899354,168.11134,10.948973,207.40758,100,0,1022.9
20200216T0700,10.790529,0,47,7.729527,152.24146,12.979984,199.44003,100,0,1023.1
20200216T0800,10.620529,0,50,9.885262,169.50853,16.62249,197.65013,100,0,1022
20200216T0900,10.870529,0,49,9.565437,160.20113,16.676977,193.73627,100,0,1021.5
20200216T1000,11.920529,0,45,9.826088,171.57303,18.214718,198.43495,100,0,1021.9
20200216T1100,13.530529,0,41,10.739833,193.57043,18.998316,207.0506,100,0,1019.8
20200216T1200,15.900529,0,35,19.576189,212.22876,24.774696,215.53769,38,35.744682,1019.7
20200216T1300,16.95053,0,32,24.912935,217.36667,29.96662,218.6598,30.000002,40.851063,1019.6
20200216T1400,16.690529,0,38,14.241629,196.14435,21.068459,199.98311,100,0,1018.3
20200216T1500,17.04053,0,36,21.325253,201.8014,26.886963,206.22197,68,16.595745,1016
20200216T1600,17.940529,0,34,21.385939,216.09828,28.62396,219.89784,100,0,1015.1
20200216T1700,17.680529,0,33,28.775238,223.47923,37.420956,225.38976,11.1,52.914898,1017.2
20200216T1800,16.37053,0,43,24.458813,222.61406,33.60557,224.13196,9.6,53.872337,1015.4
20200216T1900,14.530529,0,54,17.477621,212.38068,27.438046,218.07278,10.5,49.241314,1017.1
20200216T2000,13.790529,0,58,17.906157,210.17352,27.871534,215.53767,8.700001,0,1016.5
20200216T2100,13.690529,0,57,21.889065,216.3045,33.740276,219.80557,10.8,0,1017.4
20200216T2200,13.180529,0,58,24.442913,223.80652,35.132755,225.83032,9.6,0,1017.5
20200216T2300,12.690529,0,59,20.073025,212.55,29.46287,215.04938,4.5,0,1018.3
20200217T0000,12.430529,0,59,21.889065,216.3045,31.485083,218.96675,10,0,1018.5
20200217T0100,12.390529,0,56,17.713316,217.56859,26.552288,220.6013,9,0,1018.3
20200217T0200,12.600529,0,53,13.18308,214.99202,21.897945,223.66779,100,0,1018.4
20200217T0300,12.440529,0,52,12.181625,198.97041,20.288164,207.47443,14,0,1020.3
20200217T0400,11.520529,0,58,16.299694,210.52971,26.368616,218.90414,89,0,1018.1
20200217T0500,11.890529,0,58,15.575981,213.69006,23.838959,218.25443,100,0,1017.5
20200217T0600,11.730529,0,60,11.269782,206.56505,18.161278,219.36932,100,0,1019.1
20200217T0700,11.380529,0,63,7.42159,202.83365,13.246826,222.7974,100,0,1019.7
20200217T0800,11.090529,0,64,3.6,360,9.531505,349.11447,100,0,1019.6
20200217T0900,10.560529,0,68,6.519877,353.65985,11.119281,330.94543,100,0,1019.9
20200217T1000,10.170529,0.1,79,4.2136917,340.0169,7.5685663,295.3462,100,0,1019.7
20200217T1100,10.770529,0,81,3.219938,333.43497,3.219938,333.43497,100,0,1019.5
20200217T1200,11.360529,0,80,6.638072,319.3987,6.3690495,317.29062,100,0,1019.8
20200217T1300,12.400529,0,75,6.489992,289.44003,6.0347,287.35403,100,0,1019.4
20200217T1400,12.440529,0.9,77,17.388409,242.90445,23.358425,245.40988,100,0,1018.1
20200217T1500,11.450529,0.9,86,22.427162,288.7258,28.460497,288.43497,100,0,1019.2
20200217T1600,9.740529,0.9,80,24.280659,285.47864,30.563978,285.01837,100,0,1020.1
20200217T1700,9.990529,0.6,81,21.611998,271.90915,28.802248,270.71616,100,0,1020.2
20200217T1800,10.130529,0.1,77,16.394829,261.1582,20.364674,261.8699,100,0,1020.2
20200217T1900,9.870529,0,75,19.0392,254.64987,26.901417,254.47589,100,0,1020.9
20200217T2000,9.020529,0,73,19.694992,251.89624,28.241077,252.95097,47,0,1021.9
20200217T2100,9.070529,0,77,20.957443,265.0729,29.239891,265.7636,86,0,1022.8
20200217T2200,8.5505295,0,80,24.84,270,33.121956,270.62274,100,0,1024.2
20200217T2300,8.0505295,0,76,22.33161,271.84763,31.353085,272.63245,100,0,1024.8
20200218T0000,7.1005287,0,77,19.469976,266.8202,29.179993,267.8789,0,0,1025.1
20200218T0100,6.5505285,0,80,16.167967,258.43988,25.050413,262.5686,0,0,1026.4
20200218T0200,6.3105288,0,79,17.227419,259.1597,26.576681,261.43085,0,0,1027.5
20200218T0300,5.8105288,0,82,18.448023,264.40067,27.77838,266.28473,10,0,1028.4
20200218T0400,5.2305284,0,84,17.64,270,26.64,270,1,0,1028.4
20200218T0500,4.8105288,0,82,18.72346,271.1017,28.449112,271.45023,4,0,1028.7
20200218T0600,4.3805285,0,82,18.374111,267.75427,27.722336,269.25595,16,0,1029
20200218T0700,3.7605286,0,84,15.815435,258.17853,25.153671,260.9421,1,0,1030.1
20200218T0800,3.6005285,0,83,15.827721,252.80145,24.975283,254.96219,0,0,1030.7
20200218T0900,3.3605285,0,82,15.379206,249.44395,23.452555,252.1213,0,30.533333,1030.4
20200218T1000,4.4005284,0,77,18.161278,256.23923,22.530937,257.074,0,60,1031.3
20200218T1100,5.5505285,0,72,20.957443,265.0729,24.187069,265.73212,10,53.61702,1032.2
20200218T1200,6.3005285,0,67,21.602999,269.04517,24.482647,269.15747,58,22.978725,1031.8
20200218T1300,6.6305285,0,66,21.626984,272.8624,24.144165,272.56378,100,0,1031.3
20200218T1400,9.270529,0,54,18.416384,274.48462,19.469976,273.17984,10,53.61702,1030
20200218T1500,9.630529,0,51,20.275383,276.1155,22.033648,274.6859,10,53.61702,1029.2
20200218T1600,9.540529,0,50,21.96,280.38885,24.798225,279.18884,10,53.61702,1028.7
20200218T1700,9.3005295,0,49,20.721119,277.98932,23.933907,276.91122,0,60,1028.9
20200218T1800,8.850529,0,49,17.283749,271.19348,21.96295,270.9392,0,60,1028.3
20200218T1900,7.7005286,0,54,11.885453,268.26428,20.188908,266.93353,0,58.55,1028.4
20200218T2000,6.6005287,0,58,9.659814,243.43495,19.0392,254.64987,0,0,1029
20200218T2100,5.4905286,0,63,10.195057,227.86241,19.33639,245.82089,12,0,1028.8
20200218T2200,4.7705283,0,68,10.464797,220.8151,20.3774,237.99463,30,0,1028.6
20200218T2300,4.8605285,0,68,10.703569,222.27368,20.08916,233.74615,100,0,1028.5
20200219T0000,5.2305284,0,68,12.313894,232.12502,22.59699,239.34933,100,0,1027.3
20200219T0100,5.3005285,0,70,14.277983,236.30994,23.893261,239.1843,100,0,1027.3
20200219T0200,5.5205283,0,70,14.081477,237.52881,22.59699,239.34933,100,0,1027
20200219T0300,5.9105287,0,69,16.434305,241.18921,24.633049,243.06049,100,0,1026.5
20200219T0400,6.1605287,0,73,22.206486,250.09625,30.972555,250.30138,100,0,1025.2
20200219T0500,5.6105285,0.1,77,24.933735,252.34988,32.902103,252.15979,100,0,1024.7
20200219T0600,5.1005287,0.2,77,25.455843,241.26021,33.50128,241.78264,100,0,1025
20200219T0700,5.0205283,0.2,77,28.079998,247.38013,37.440002,247.38014,100,0,1024.5
20200219T0800,4.5305285,0.5,80,31.883888,244.59229,40.908737,245.01357,100,0,1024.2
20200219T0900,4.4005284,0,79,30.737339,251.56506,39.622902,252.55283,45,16.802483,1023.9
20200219T1000,5.2205286,0,78,32.335934,258.43988,39.89508,259.60266,15,50.425533,1025
20200219T1100,5.4705286,0,76,33.190357,273.7314,40.808823,274.55377,100,0,1025.8
20200219T1200,5.6405287,0,72,30.302078,279.57422,36.932915,280.10504,100,0,1026.3
20200219T1300,5.8205285,0,68,30.222849,282.38077,36.158054,282.65256,100,0,1026.7
20200219T1400,6.4705286,0,65,30.911821,284.84546,37.289116,285.1096,10,53.61702,1025.6
20200219T1500,7.2505283,0,59,30.633865,289.92557,35.647274,290.08197,43,32.553192,1025.9
20200219T1600,7.3405285,0,58,27.558228,289.85522,32.110706,289.6538,100,0,1025.9
20200219T1700,7.3105288,0,57,24.627787,285.25513,29.175552,285.7512,81,8.297872,1026.1
20200219T1800,6.8505287,0,60,19.917469,276.22583,25.099514,278.24634,74,12.765956,1026.2
20200219T1900,6.5305285,0,62,16.62249,265.03027,22.366402,266.30862,100,0,1026.9
20200219T2000,6.040529,0,67,13.049689,245.55606,18.455048,249.44395,100,0,1027.2
20200219T2100,5.0805287,0,73,10.44,226.39719,17.873556,235.66978,100,0,1027
20200219T2200,4.6605287,0,76,10.086427,214.8245,18.440998,231.3402,100,0,1027.8
20200219T2300,4.3405285,0,76,10.464797,206.56505,20.390114,227.86241,72,0,1027.6
20200220T0000,4.7805285,0,74,8.854829,206.56505,17.566378,225.83032,100,0,1026.8
20200220T0100,4.9105287,0,76,9.793059,233.97263,20.291357,244.79887,95,0,1026.6
20200220T0200,4.6805286,0,78,11.457958,226.27303,20.674156,234.92624,32,0,1026.5
20200220T0300,4.0705285,0,78,9.178235,205.55997,16.363178,219.64418,100,0,1027.1
20200220T0400,3.9405286,0,77,6.130579,176.63354,9.885262,213.11134,74,0,1025.6
20200220T0500,3.9605286,0,79,5.6920996,161.56505,7.2359104,185.71059,100,0,1025
20200220T0600,4.4605284,0,77,5.991594,147.26477,8.350138,187.43141,100,0,1025.3
20200220T0700,4.9105287,0,75,5.8603754,137.48955,8.12197,192.80426,100,0,1024.8
20200220T0800,4.790529,0,76,5.8603754,132.51044,6.439876,206.56505,96,0,1024.6
20200220T0900,4.8105288,0,77,4.2136917,160.01689,7.24486,243.43495,92,0.72198576,1024.3
20200220T1000,6.5005283,0,75,7.771331,256.6075,12.287555,264.95755,3.3000002,57.89362,1024.4
20200220T1100,7.7705283,0,70,16.75064,261.34747,18.228943,260.90973,5.4,56.55319,1024.6
20200220T1200,8.780529,0,66,16.394829,261.1582,17.227419,259.1597,9.900001,53.68085,1023.5
20200220T1300,9.820529,0,63,16.575644,267.51044,16.954432,266.34778,100,0,1022.9
20200220T1400,11.370529,0,61,9.746631,265.7636,9.47012,261.25385,100,0,1021.9
20200220T1500,12.130529,0,58,10.799999,270,10.446206,268.0251,100,0,1020.6
20200220T1600,13.030529,0,55,11.5199995,270,11.159999,270,100,0,1019.6
20200220T1700,13.310529,0,53,12.959999,270,13.32,270,0,60,1020.2
20200220T1800,12.910529,0,54,10.464798,266.0548,13.004921,265.23636,0,60,1019.6
20200220T1900,11.770529,0,55,9.83268,246.2505,16.055353,250.34618,0,60,1019.4
20200220T2000,9.620529,0,61,10.195057,222.1376,17.0763,235.30484,0,1.7,1019.6
20200220T2100,8.460529,0,66,11.183201,236.82149,20.46941,246.13983,0,0,1020.4
20200220T2200,8.790529,0,57,13.5515,253.00919,22.657131,252.42874,0,0,1021.7
20200220T2300,9.350529,0,57,17.76081,252.29958,27.66384,251.80084,13,0,1022
20200221T0000,9.040529,0,64,21.129885,261.17963,30.855171,262.62622,2,0,1023.1
20200221T0100,9.200529,0,66,27.181787,258.54126,37.419224,258.90628,100,0,1024.2
20200221T0200,8.500529,0,75,28.71437,262.0731,37.731365,262.875,100,0,1025.2
20200221T0300,7.5805287,0,83,28.99062,294.97394,37.191677,297.06113,100,0,1027
20200221T0400,6.1805286,0,64,17.935081,321.5198,23.507751,319.96973,100,0,1028
20200221T0500,5.1505284,0,64,16.78156,305.3948,24.985659,306.20947,100,0,1028.7
20200221T0600,4.2505283,0,71,13.779114,303.2749,23.166218,302.94922,87,0,1030.2
20200221T0700,4.1305285,0,75,11.4862,302.19574,18.723461,307.97162,21,0,1031.4
20200221T0800,3.0305285,0,75,8.534353,297.64597,17.25373,293.35556,3,0,1031.9
20200221T0900,2.5005286,0,80,7.5685663,272.72632,14.587776,285.7512,9,32.312057,1032.7
